question,chunk_text,score,score_pred
State the THEOREM 1.,ee ety Te A ⇤ ⊺↼−⊐−≣⋚⇂⋅⋅∣ ≁,0.0,-0.8754572
What is the formula for 8.1 AREAS AND VOLUMES?,"748 Chapter 13 A FUNDAMENTAL TOOL: VECTORS If 휆is a scalar and ⃗ 푣is a displacement vector, the scalar multiple of ⃗ 푣by 휆, written 휆⃗ 푣, is the displacement vector with the following properties: • The displacement vector 휆⃗ 푣is parallel to ⃗ 푣, pointing in the same direction if 휆> 0 and in the opposite direction if 휆< 0. • The magnitude of 휆⃗ 푣is |휆| times the magnitude of ⃗ 푣, that is, ‖휆⃗ 푣‖ = |휆| ‖⃗ 푣‖ . Note that |휆| represents the absolute value of the scalar 휆while ‖휆⃗ 푣‖ represents the magnitude of the vector 휆⃗ 푣. Example1 Explain why ⃗ 푤−⃗ 푣= ⃗ 푤+ (−1)⃗ 푣. Solution The vector (−1)⃗ 푣has the same magnitude as ⃗ 푣, but points in the opposite direction. Figure 13.6 shows that the combined displacement ⃗ 푤+ (−1)⃗ 푣is the same as the displacement ⃗ 푤−⃗ 푣. ⃗ 푣 ⃗ 푤 ⃗ 푤 (−1)⃗ 푣 ⃗ 푤−⃗ 푣 Finish Start Figure 13.6: Explanation for why ⃗ 푤−⃗ 푣= ⃗ 푤+ (−1)⃗ 푣 Parallel Vectors Two vectors ⃗ 푣and ⃗ 푤are parallel if one is a scalar multiple of the other, that is, if ⃗ 푤= 휆⃗ 푣, for some scalar 휆. Components of Displacement Vectors: The Vectors⃗ 풊, ⃗ 풋, and ⃖ ⃗ 풌 Suppose that you live in a city with equally spaced streets running east-west and north-south and that you want to tell someone how to get from one place to another. You’d be likely to tell them how many blocks east-west and how many blocks north-south to go. For example, to get from 푃to 푄in Figure 13.7, we go 4 blocks east and 1 block south. If ⃗ 푖and ⃗ 푗are as shown in Figure 13.7, then the displacement vector from 푃to 푄is 4⃗ 푖−⃗ 푗. 4⃗ 푖 −⃗ 푗 ⃗ 푗 ⃗ 푖 푃 푄 Figure 13.7: The displacement vector from 푃to 푄is 4⃗ 푖−⃗ 푗 We extend the same idea to 3 dimensions. First we choose a Cartesian system of coordinate axes.",0.0,-5.4957056
"What is the formula for 89 False, 푓(푥) =?","During the evolution of physics, scientists have explored ever smaller dimensions, looking deeper into matter in order to examine its elementary building blocks. This general way of learning more about a system by studying its subsystems is called reductionism and has proven a fruitful guiding principle during the last four or five centuries of scientific advancements. Today, we know that atoms are the basic building blocks of matter, although they them- selves are composite particles. The substructure of atoms, however, can be resolved only with accelerators and other tools of modern nuclear and particle physics. For the purposes of this chapter, it is reasonable to view atoms as the elementary building blocks. In fact, the word atom comes from the Greek atomos, which means “indivisible.” The diameter of an atom is about 10–10 m = 0.1 nm. This distance is often called an angstrom (Å). The simplest atom is hydrogen, composed of a proton and an electron. Hydrogen is the most abundant element in the universe. The next most abundant element is helium. Helium has two protons and two neutrons in its nucleus, along with two electrons surrounding the nucleus. Another common atom is oxygen, with eight protons and eight electrons, as well as (usually) eight neutrons. The heaviest naturally occurring atom is uranium, with 92 protons, 92 electrons, and usually 146 neutrons. So far, 118 different elements have been recognized and classified in the periodic table of the elements. Essentially all of the hydrogen in the universe, along with some helium, was produced in the Big Bang about 13.7 billion years ago. Heavier elements, up to iron, were and still are produced in stars. Elements with more protons and neutrons than iron (gold, mercury, lead, and so forth) are thought to have been produced by supernova explosions. Most of the atoms of the elements on Earth were produced more than 5 billion years ago, probably in a supernova explosion, and have been recycled ever since. Even our bodies are composed of atoms from the ashes of a dying star. (The production and recycling of the elements will be covered in detail in Chapters 39 and 40.) Consider the number of atoms in 12 g of the most common isotope of carbon, 12C, where 12 represents the atomic mass number—that is, the total number of protons (six) plus neutrons (six) in the carbon nucleus. This number of atoms has been measured to be 6.022 · 1023, which is called Avogadro’s number, NA: NA =6 022 1023 . . ⋅ To get a feeling for how much carbon corresponds to NA atoms, consider two forms of carbon: diamond and graphite. Diamonds are composed of carbon atoms arranged in a crystal lattice, whereas the carbon atoms in graphite are arranged in two-dimensional layers (Figure 13.2). In the diamond structure, carbon atoms are bonded in an interlocking lattice, which makes dia- mond very hard and transparent to light. In graphite, carbon atoms are arranged in layers that ■ ■ The atom is the basic building block of macroscopic matter. ■ ■ The diameter of an atom is approximately 10–10 m. ■ ■ Matter can exist as a gas, a liquid, or a solid.",0.0,-5.737793
What is the formula for this rule?,",,3cc i@Cc ,@ Uj3a Cc IC,3Nc30 nN03a j@3 j3aLc R8 j@3 +a3 jCq3 +RLLRNc jjaC$njCRNAMRN+RLL3a,C I :Yz BNj3aN jCRN I HC,3Nc3 V@jjUc-gg,a3 jCq3,RLLRNcYRa<gIC,3Nc3cg$wAN,g:YzW. s@C,@ U3aLCjc Nw NRN,RLL3a,C I nc3. c@ aCN<. 0 Uj jCRN. 0CcjaC$njCRN N0 a3UaR0n,jCRN CN Nw L30CnL Ra 8RaL j. c IRN< c wRn <Cq3 UUaRUaC j3 ,a30Cj jR RaC<CN I nj@Ra N0 cRna,3. UaRqC03 ICNG jR j@3 +a3 jCq3 +RLLRNc IC,3Nc3. N0 CN0C, j3 C8 ,@ N<3c s3a3 L 03Y i@3 CL <3c Ra Rj@3a j@Ca0 U ajw L j3aC I CN j@Cc ,@ Uj3a a3 CN,In030 CN j@3 ,@ Uj3aȕc +a3 jCq3 +RLLRNc IC,3Nc3. nNI3cc CN0C, j30 Rj@3asCc3 CN ,a30Cj ICN3 jR j@3 L j3aC",0.0,-1.0127149
What is the formula for this rule?,"For the electromagnetic wave represented in Figure 31.5, the electric field always points along the y-axis. The direction in which the wave is traveling is the positive x-direction, so the electric field of the electromagnetic wave lies within a plane of oscillation (Figure 31.17). We can visualize the polarization of an electromagnetic wave by looking at the electric field vector of the wave in the yz-plane, which is perpendicular to the direction in which the wave is traveling (Figure 31.18a). The electric field vector changes from the positive y-direction to the negative y-direction and back again as the wave travels. The electric field of the wave oscillates in the y-direction only, never changing its orientation. This type of wave is called a plane-polarized wave in the y-direction. The electromagnetic waves making up the light emitted by most common light sources, such as the Sun or an incandes- cent light bulb, have random polarizations. Each wave has its electric field vector oscillating in a different plane. Such light is called unpolarized light. Light from an unpolarized source can be represented by many vectors like the ones shown in Figure 31.18a, but with random orientations (Figure 31.18b). Unpolarized light can also be represented by summing the y-components and the z-components separately to produce the net y- and z-components. Unpolarized light has equal com- ponents in the y- and z-directions (Figure 31.19a). If there is less net polarization in the y-direction than in the z-direction, then the light is said to be partially polarized in the z-direction (Figure 31.19b). Unpolarized light can be transformed to polarized light by passing the unpolarized light through a polarizer. A polar- izer allows only one component of the electric field vectors of the light waves to pass through. One way to make a polarizer is to produce a material that consists of long par- allel chains of molecules. This discussion will not go into the details of the molecular structure but will simply characterize each polarizer by a polarizing direction. Unpo- larized light passing through a polarizer emerges polarized in the polarizing direc- tion (Figure 31.20). The components of the light that have the same direction as the polarizer are transmitted, but the components of the light that are perpendicular to the polarizer are absorbed. Now let’s consider the intensity of the light that passes through a polarizer. Unpolarized light with intensity I0 has equal components in the y- and z-directions. After passing through Figure 31.17 ​ An electromagnetic wave with the plane of oscillation of the electric field shown in pink. z y x E B Figure 31.18 ​ (a) Electric field vectors in the yz-plane, defining the plane of polarization to be the xy-plane. (b) Electric field vectors oriented at random angles. y z (a) E E y z (b) E Figure 31.19 ​",0.0,-3.549574
What is the formula for this rule?,"lO4 +@ Uj3a 4 QU3a jRac RN +RLUI3u p3,jRa bU ,3c 4 ;3N3a ICy30 2C<3Nq3,jRac N0 MCIURj3Nj QU3a jRac MnII bU ,3c R8 TRs3ac R8 N QU3a jRa r3 $3<CN j@Cc ,@ Uj3a sCj@ cjn0w R8 NnII cU ,3c R8 URs3ac R8 N RU3a jRaY 4YS c3\n3N,3 R8 CN,a3 cCN< NnII cU ,3c bnUURc3 ǎ ྒྷ෫ ǐ Y i@3N \^ null ǎա ྋnull ǎџ ྋ๴ྋnull ǎ֍ ྋnull ǎ֍+џ ྋ๴ TaRR8 bnUURc3 ǝ Cc NRNN3< jCq3 CNj3<3a N0 Ǩ ྒྷnull ǎ֍Y i@3N ǎ֍Ǩ . s@C,@ CLUIC3c j@ j ǎ֍+џǨ ǎඅǎ֍Ǩආ ǎ  Y i@nc Ǩ ྒྷnull ǎ֍+џY ?3N,3 null ǎ֍ ྋnull ǎ֍+џ. c 03cCa30Y 7Ra cCLCI a a3cnIjc $Rnj 03,a3 cCN< c3\n3N,3c R8 a N<3c. c33 2u3a,Cc3c f. e.",1.0,2.2602797
What is the formula for COACHED PROBLEMS?,"Index I-19 Nitrogen monoxide (nitric oxide), 441–442, 442t Nitrogen oxides, 441–442, 442t, 642, 643, 663 Nitrogen trifluoride, 303–304 Nitrous acid, 443, 443f Noble gases as atomic solids, 379, 379f electron affinity, 264 electron configuration, 266–267, 266f first ionization energy, 261 ionization energy, 264 ions formed and nearest noble gas, 50–51 natural occurrence, 49 periodic table and, 49 properties, 452–453 Node, 237–238, 237f Nomenclature acids, 57–58 alkanes, 59, 59t, 465, 465t, 471 common (trivial) names, 55, 55t coordination compounds, 745–747, 746t covalent compounds, 58–59 hydrates, 56, 57t ionic compounds, 53–58 ions, 53–58, 53f, 54t, 55t, 56t metals that form more than one ion, 55, 55t numerical prefixes, 56, 57t, 58 numerical roots, 465, 465t Non- (numerical root), 465t Nona- (prefix), 57t Nonane boiling point, 468f formula and model, 59t Nonelectrolytes colligative properties nonvolatile nonelectrolyte solutions, 408–413 volatile nonelectrolyte solutions, 414–415 defined, 120, 408 Nonmetal(s) bonding, 277–278, 278f covalent bonding, 51 covalent radius, 258 defined, 48 diatomic molecules, 51 electron affinity, 264 as insulators, 384 ion formation, 49, 50–51 ionization energy, 264 metals compared, 277f oxide, 265 periodic table and, 48, 48f, 277f properties, 48, 264, 265, 277f redox reactions, 136 Nonmetal hydrides, trends in acid strength, 601–602, 602f Nonpolar covalent bond, 295, 295f Nonrechargeable batteries (see Primary batteries) Nonstandard half-cell potentials, 721–722 Nonvolatile nonelectrolyte solutions, colligative properties of, 408–413 Nuclear atom model, 39–42 Nuclear binding energy, 784–786, 785f Nuclear charge (Z), effect on orbital energy, 248 Nuclear energy reactors, 788–789, 788f Nuclear equations, 768 Nuclear fission binding energy per nucleon and, 785–786, 785f chain reaction, 786–787, 787f defined, 783 nuclear energy reactors, 788–789, 788f process, 786–789 Nuclear fuel, preparation of, 176 Nuclear fusion binding energy per nucleon and, 785–786, 785f defined, 783 promise of, 789–790 Nuclear reactions, 763–790 balancing, 768 chain reaction, 786–787, 787f chemical reactions compared, 764, 764t fission, 786–789, 787f, 788f fusion, 789–790, 790f nuclear binding energy, 784–786, 785f nuclear energy reactors, 788–789, 788f nuclear equations, 768 nuclear radiation, effect on matter, 778–780 nuclear stability, 764, 768–771, 769f, 769t radioactive decay, 764–776 decay series, 771, 771f half-life, 773–775, 773t kinetics, 772–776 nuclear equations, 768 nuclear stability and, 764, 768–771, 769f, 769t predicting mode of, 770–771 radioisotopic dating, 774–776 rate of, 772–774, 773t types of, 765–768, 765f, 766t radioisotope (see Radioisotopes) transmutation (see Nuclear transmutation) transuranium elements, 777, 777t Nuclear stability, and the mode of decay, 768–771 Nuclear transmutation, 776–777 cyclotron accelerator, 777, 777f defined, 776 linear accelerators, 776, 776f particle accelerators, 776–777 transuranium elements, 777, 777t Nuclear waste disposal, 789 Nucleic acids, 490–491, 490f, 491f Nucleon energy levels, 769–770 Nucleons binding energy per, 784–785, 785f defined, 764 Nucleotides, 490–491, 490f Nucleus components of, 43, 43f, 43t, 764–765 defined, 42 discovery, 41–42, 41f mass number and, 43 notation, 765 size analogies, 42 Nuclide decay modes, 765, 766t, 767–768 defined, 764 notation, 765 stability, 768–771, 769f, 769t transuranium, 777t Number.",0.0,-7.5566955
What is the formula for this rule?,"y such that f(y) is composite. [Hint: Assume that f(x0) = p is prime. Show that p divides f(x0 + kp) for all integers k. Obtain a con- tradiction of the fact that a polynomial of degree n, where n > 1, takes on each value at most n times.] ∗24. How many zeros are at the end of the binary expansion of (10010)!? 25. Use the Euclidean algorithm to find the greatest common divisor of 10,223 and 33,341. 26. How many divisions are required to find gcd(144, 233) using the Euclidean algorithm? 27. Find gcd(2n + 1, 3n + 2), where n is a positive integer. [Hint: Use the Euclidean algorithm.] 28. a) Show that if a and b are positive inte- gers with a ≥b, then gcd(a, b) = a if a = b, gcd(a, b) = 2 gcd(a∕2, b∕2) if a and b are even, gcd(a, b) = gcd(a∕2, b) if a is even and b is odd, and gcd(a, b) = gcd(a −b, b) if both a and b are odd. b) Explain how to use part (a) to construct an algorithm for computing the greatest common divisor of two positive integers that uses only comparisons, subtrac- tions, and shifts of binary expansions, without using any divisions. c) Find gcd(1202, 4848) using this algorithm. 29. Adapt the proof that there are infinitely many primes (Theorem 3 in Section 4.3) to show that there are in- finitely many primes in the arithmetic progression 6k + 5, k = 1, 2, .... 30. Explain why you cannot directly adapt the proof that there are infinitely many primes (Theorem 3 in Section 4.3) to show that there are infinitely many primes in the arith- metic progression 3k + 1, k = 1, 2, .... 31. Explain why you cannot directly adapt the proof that there are infinitely many primes (Theorem 3 in Section 4.3) to show that there are infinitely many primes in the arith- metic progression 4k + 1, k = 1, 2, .... 32. Show that if the smallest prime factor p of the positive integer n is larger than 3 √ n, then n∕p is prime or equal to 1. A set of integers is called mutually relatively prime if the greatest common divisor of these integers is 1. 33. Determine whether the integers in each of these sets are mutually relatively prime. a) 8, 10, 12 b) 12, 15, 25 c) 15, 21, 28 d) 21, 24, 28, 32",0.0,-0.3267916
What is the formula for FIGURE 7?,"Colorings of C5 and C6. the third vertex can be colored red, the fourth vertex blue, and the fifth vertex red. Finally, the sixth vertex, which is adjacent to the first, can be colored blue. Hence, the chromatic number of C6 is 2. Figure 7 displays the coloring constructed here. Next, let n = 5 and consider C5. Pick a vertex and color it red. Proceeding clockwise, it is necessary to assign a second color, say blue, to the next vertex reached. Continuing in the clockwise direction, the third vertex can be colored red, and the fourth vertex can be colored blue. The fifth vertex cannot be colored either red or blue, because it is adjacent to the fourth vertex and the first vertex. Consequently, a third color is required for this vertex. Thus, the chromatic number of C5 is 3. A coloring of C5 using three colors is displayed in Figure 7. In general, two colors are needed to color Cn when n is even. To construct such a coloring, simply pick a vertex and color it red. Proceed around the graph in a clockwise direction (us- ing a planar representation of the graph) coloring the second vertex blue, the third vertex red, and so on. The nth vertex can be colored blue, because the two vertices adjacent to it, namely the(n −1)st and the first vertices, are both colored red. When n is odd and n > 1, the chromatic number of Cn is 3. To see this, pick an initial vertex. To use only two colors, it is necessary to alternate colors as the graph is traversed in a clockwise direction. However, the nth vertex reached is adjacent to two vertices of different colors, namely, the first and (n −1)st. Hence, a third color must be used. We have shown that χ(Cn) = 2 if n is an even positive integer with n ≥4 and χ(Cn) = 3 if n is an odd positive integer with n ≥3. ◂ The best algorithms known for finding the chromatic number of a graph have exponential Links worst-case time complexity (in the number of vertices of the graph). Even the problem of finding an approximation to the chromatic number of a graph is difficult. It has been shown that if there were an algorithm with polynomial worst-case time complexity that could approximate the chromatic number of a graph up to a factor of 2 (that is, construct a bound that was no more than double the chromatic number of the graph), then an algorithm with polynomial worst- case time complexity for finding the chromatic number of the graph would also exist. 10.8.2 Applications of Graph Colorings Graph coloring has a variety of applications to problems involving scheduling and assignments. (Note that because no efficient algorithm is known for graph coloring, this does not lead to efficient algorithms for scheduling and assignments.) Examples of such applications will be given here. The first application deals with the scheduling of final exams.",1.0,4.347123
What is the formula for EXAMPLE 8?,"b3,jCRN k# MnII bU ,3c N0 ` N<3c fS ` N<3 N0 bnaE3,jCqCjw MRs s3 <Cq3 N L3 jR j@3 c3j R8 RnjUnjc R8",0.0,-5.4951944
What is the formula for this rule?,1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23.,0.0,-7.9312487
What is the formula for 23 Overestimate if 푥(0) < 0?,"Demand and Aggregate Supply Model, page 506 Use the dynamic aggregate demand and aggregate supply model to analyze monetary policy.",0.0,-6.6511154
What is the formula for COVALENT?,"885 30. Figure 15.32 shows ∇푓for a function 푓(푥, 푦) and two curves 푔(푥, 푦) = 1 and 푔(푥, 푦) = 2. Mark the following: (a) The point(s) 퐴where 푓has a local maximum. (b) The point(s) 퐵where 푓has a saddle point. (c) The point 퐶where 푓has a maximum on 푔= 1. (d) The point 퐷where 푓has a minimum on 푔= 1. (e) If you used Lagrange multipliers to find 퐶, what would the sign of 휆be? Why? ✲ 푔= 2 ✲ 푔= 1 Figure 15.32 31. The point 푃is a maximum or minimum of the function 푓subject to the constraint 푔(푥, 푦) = 푥+ 푦= 푐, with 푥, 푦≥0. For the graphs (a) and (b), does 푃give a max- imum or a minimum of 푓? What is the sign of 휆? If 푃 gives a maximum, where does the minimum of 푓oc- cur? If 푃gives a minimum, where does the maximum of 푓occur? 푥 푦 ✛ 푓= 3 ✛ 푓= 2 ✛푓= 1 푔(푥, 푦) = 푐 ✛ 푃 (a) 푥 푦 ✛ 푓= 1 ✛ 푓= 2 ✛푓= 3 푔(푥, 푦) = 푐 ✛ 푃 (b) 32. Figure 15.33 shows the optimal point (marked with a dot) in three optimization problems with the same con- straint. Arrange the corresponding values of 휆in in- creasing order. (Assume 휆is positive.) 푓= 3 푓= 2 푓= 1 푥 푦 (I) ❄ 푓= 3 ✠ 푓= 2 ✛ 푓= 1 푥 푦 (II) ❄ 푓= 3 ✠ 푓= 2 ✛ 푓= 1 푥 푦 (III) Figure 15.33 33. If the right side of the constraint in Exercise 5 is changed by the small amount Δ푐, by approximately how much do the maximum and minimum values change?",0.0,-6.5304794
State the 1.3 Propositional.,Libation Bearers 49 2 6.22 BS5Ef. 4.22 33:3 5.10 Persians 35.34 6.25 230K. 8.60,0.0,-7.8234625
What is the formula for 03 CNjR?,"N CNN3a UaR0n,j cU ,3 ncCN< j@3 CNN3a UaR0n,j 8aRL 2u3a,Cc3 SlY bnUURc3 Ǚ ֍ џ, x, Ǚ ֍ ֙֎ Cc N Raj@RNRaL I $ cCc R8 ǐ ֍ 8Ra 3 ,@ ǝ , x, ǟY b@Rs j@ j j@3 ICcj \Ǚџ ։Ѡ ༟๴༟Ǚ֕ ։֖^։Ѡ џ,x,֙Ѡ;๴;։֖ џ,x,֖֙ Cc N Raj@RNRaL I $ cCc R8 ǐ џ ༟๴༟ǐ ֕Y",1.0,2.3995867
What is the formula for KEY TERMS?,"Inc. While money is no object for ‘Covid’ the UK waiting list for all other treatment – including life-threatening conditions – passed 4.5 million. Meantime the Cult is seeking to control all official ‘inquiries’ to block revelations about what has really been happening and why. It must not be allowed to – we need Nuremberg jury trials in every country. The cover-up doesn’t get more obvious than appointing ultra-Zionist professor Philip Zelikow to oversee two dozen US virologists, public health officials, clinicians, former government officials and four American ‘charitable foundations’ to ‘learn the lessons’ of the ‘Covid’ debacle. The personnel will be those that created and perpetuated the ‘Covid’ lies while Zelikow is the former executive director of the 9/11 Commission who ensured that the truth about those aĴacks never came out and produced a report that must be among the most mendacious and manipulative documents ever wriĴen – see The Trigger for the detailed exposure of the almost unimaginable 9/11 story in which Sabbatians can be found at every level. Passive no more People are increasingly challenging the authorities with amazing numbers of people taking to the streets in London well beyond the ability of the Face-Nappies to stop them. Instead the Nappies choose situations away from the mass crowds to target, intimidate, and seek to promote the impression of ‘violent protestors’. One such incident happened in London’s Hyde Park. Hundreds of thousands walking through the streets in protest against ‘Covid’ fascism were ignored by the Cult-owned BBC and most of the rest of the mainstream media, but they delighted in reporting how police were injured in ‘clashes with protestors’. The truth was that a group of people gathered in Hyde Park at the end of one march when most had gone home and they were peacefully having a good time with music and chat. Face-Nappies who couldn’t deal with the full-march crowd then waded in with their batons and got more than they bargained for. Instead of just standing for this criminal brutality the crowd used their numerical superiority to push the Face-Nappies out of the",0.0,-7.5456967
What is the formula for this rule?,"a L U. ll4 I<3$a C, LnIjCUIC,Cjw. kSS Ij3aN jCN< $CICN3 a 8RaL. kkO Ij3aN jCN< ǟAICN3 a 8RaL. k:e NNC@CI jRa. SzO URIIRNCncȕc C03NjCjw. SO9 ajCN. 2LCI. 4z ccR,C jCqCjw. k. Sl. 9f $ ,Gs a0 c@C8j. 9k. 9O. 4:. S:z $ II. l4e # N ,@. bj38 N. lle $ cCc. kO R8 3C<3Nq3,jRac. Sf9. l:9. l:f. l9z R8 <3N3a ICy30 3C<3Nq3,jRac. kzS #3aNcj3CN URIwNRLC Ic. :O #3cc3Iȕc CN3\n ICjw. SO4 $CICN3 a 8RaL. kkk $CICN3 a 8nN,jCRN I. kez $CICN3 a L U. ke: $IR,G 0C <RN I L jaCu. kS: #nNw GRqcGw. pCGjRa. S4O ƽ∗A I<3$a c. lO9 + aaRII. H3sCc. SS + n,@w. n<ncjCNAHRnCc. S4O + n,@wĢb,@s ay CN3\n ICjw. S4O + wI3w. aj@na. kSl + wI3wĢ? LCIjRN j@3Ra3L. kf: RN ,RLUI3u q3,jRa cU ,3. kSl ,@ N<3AR8A$ cCc 8RaLnI 8Ra $CICN3 a 8RaLc. kkf 8Ra RU3a jRac. Ok ,@ a ,j3aCcjC, URIwNRLC I. kfk RN ,RLUI3u q3,jRa cU ,3. kSS +@ j;Ti. SOf. leO +@RI3cGw 8 ,jRaCy jCRN. lfe +@RI3cGw. N0aāAHRnCc. lfe +@aCcjCN . [n33N R8 bs303N. S ,IRc30 nN03a 00CjCRN. S4 ,IRc30 nN03a c, I a LnIjCUIC, jCRN. S4 ,RInLN a",0.0,-0.12337061
What is the formula for ICN3?,"6.37 d dxln(xr) = rxr −1 xr = r x. Furthermore, d dx(r ln x) = r x. Since the derivatives of these two functions are the same, by the Fundamental Theorem of Calculus, they must differ by a constant. So we have ln(xr) = r ln x + C for some constant C. Taking x = 1, we get ln(1r) = r ln(1) + C 0 = r(0) + C C = 0. Thus ln(xr) = r ln x and the proof is complete. Note that we can extend this property to irrational values of r later in this section. Part iii. follows from parts ii. and iv. and the proof is left to you. □ Example 6.37 Using Properties of Logarithms Use properties of logarithms to simplify the following expression into a single logarithm: ln 9 −2 ln 3 + ln⎛ ⎝1 3 ⎞ ⎠. Solution We have ln 9 −2 ln 3 + ln⎛ ⎝1 3 ⎞ ⎠= ln⎛ ⎝32⎞ ⎠−2 ln 3 + ln⎛ ⎝3−1⎞ ⎠= 2 ln 3 −2 ln 3 −ln 3 = −ln 3. Use properties of logarithms to simplify the following expression into a single logarithm: ln 8 −ln 2 −ln⎛ ⎝1 4 ⎞ ⎠. Defining the Number e Now that we have the natural logarithm defined, we can use that function to define the number e. Definition The number e is defined to be the real number such that ln e = 1. Chapter 6 | Applications of Integration 729",0.0,-3.8342288
What is the formula for 1.2 Hérodotos’ account of Greek history before his time has attracted much attention. see?,"751 close to an exact solution. (Also, see the preamble to Exercise 46 in the Supplmentary Exercises of Chapter 3.) That is, they may produce a Hamilton circuit with total weight W′ such that W ≤W′ ≤cW, where W is the total length of an exact solution and c is a constant. For example, there is an algorithm with polynomial worst-case time complexity that works if the weighted graph satisfies the triangle inequality such that c = 3∕2. For general weighted graphs for every positive real number k no algorithm is known that will always produce a solution at most k times a best solution. If such an algorithm existed, this would show that the class P would be the same as the class NP, perhaps the most famous open question about the complexity of algorithms (see Section 3.3). In practice, algorithms have been developed that can solve traveling salesperson problems with as many as 1000 vertices within 2% of an exact solution using only a few minutes of com- puter time. For more information about the traveling salesperson problem, including history, applications, and algorithms, see the chapter on this topic in Applications of Discrete Mathe- matics [MiRo91] also available on the website for this book. Exercises 1. For each of these problems about a subway system, describe a weighted graph model that can be used to solve the problem. a) What is the least amount of time required to travel between two stops? b) What is the minimum distance that can be traveled to reach a stop from another stop? c) What is the least fare required to travel between two stops if fares between stops are added to give the total fare? In Exercises 2–4 find the length of a shortest path between a and z in the given weighted graph. 2. b d c e z a 5 5 4 3 2 2 2 1 3. b f c g z a 5 6 4 3 7 4 2 1 2 5 5 d e 3 4. b h d k z a 1 4 4 1 2 2 4 3 2 3 2 e g 2 2 3 c f 5 6 2 1 2 1 2 2 2 8 5 8 3 2 6 4 6 3 3 3 6 3 5 4 8 o r 1 1 3 i j m n q l p s t 5. Find a shortest path between a and z in each of the weighted graphs in Exercises 2–4. 6. Find the length of a shortest path between these pairs of vertices in the weighted graph in Exercise 3. a) a and d b) a and f c) c and f d) b and z",0.0,-5.8751316
What is the formula for this rule?,"910 13 / Modeling Computation s0 s1 0, 1 s2 s3 s4 0, 1 0, 1 1 0 1 0 s0 Start s1 0 Start s2 0, 1 0, 1 1 M0 M1",0.0,-7.497487
What is the formula for 14.6 THE CHAIN RULE?,"Preface xxi A Word of Thanks xlvii PART 1: Introduction Chapter 1: Economics: Foundations and Models 2 Appendix: Using Graphs and Formulas 26 Chapter 2: Trade-offs, Comparative Advantage, and the Market System 38 Chapter 3: Where Prices Come From: The Interaction of Demand and Supply 68 Chapter 4: Economic Efficiency, Government Price Setting, and Taxes 100 Appendix: Quantitative Demand and Supply Analysis 131 Chapter 5: The Economics of Health Care 136 PART 2: Firms in the Domestic and International Economies Chapter 6: Firms, the Stock Market, and Corporate Governance 168 Appendix: Tools to Analyze Firms’ Financial Information 195 Chapter 7: Comparative Advantage and the Gains from International Trade 204 PART 3: Macroeconomic Foundations and Long-Run Growth Chapter 8: GDP: Measuring Total Production and Income 240 Chapter 9: Unemployment and Inflation 266 Chapter 10: Economic Growth, the Financial System, and Business Cycles 302 Chapter 11: Long-Run Economic Growth: Sources and Policies 336 PART 4: Short-Run Fluctuations Chapter 12: Aggregate Expenditure and Output in the Short Run 374 Appendix: The Algebra of Macroeconomic Equilibrium 415 Chapter 13: Aggregate Demand and Aggregate Supply Analysis 418 Appendix: Macroeconomic Schools of Thought 451 PART 5: Monetary and Fiscal Policy Chapter 14: Money, Banks, and the Federal Reserve System 454 Chapter 15: Monetary Policy 490 Chapter 16: Fiscal Policy 530 Appendix: A Closer Look at the Multiplier 570 Chapter 17: Inflation, Unemployment, and Federal Reserve Policy 576 PART 6: The International Economy Chapter 18: Macroeconomics in an Open Economy 608 Chapter 19: The International Financial System 638 Appendix: The Gold Standard and the Bretton Woods System 662 Glossary G-1 Company Index I-1 Subject Index I-2 Credits C-1",0.0,-5.374859
What is the formula for SY:9?,",RN0CjCRN 8Ra 0Ca3,j cnL bnUURc3 ǐ џ, x, ǐ ֕ a3 cn$cU ,3c R8 ǐY i@3N ǐ џ + ๴+ ǐ ֕ Cc 0Ca3,j cnL C8 N0 RNIw C8 j@3 RNIw s w jR saCj3  c cnL Ǩџ + ๴+ Ǩ֕. s@3a3 3 ,@ Ǩ֍ ྒྷǐ ֍. Cc $w j GCN< 3 ,@ Ǩ֍ 3\n I jR Y TaRR8 7Cacj cnUURc3 ǐ џ + ๴+ ǐ ֕ Cc 0Ca3,j cnLY i@3N j@3 03~NCjCRN R8 0Ca3,j cnL CLUIC3c j@ j j@3 RNIw s w jR saCj3  c cnL Ǩџ+๴+Ǩ֕. s@3a3 3 ,@ Ǩ֍ ྒྷǐ ֍. Cc $w j GCN< 3 ,@ Ǩ֍ 3\n I jR Y MRs cnUURc3 j@ j j@3 RNIw s w jR saCj3  c cnL Ǩџ + ๴+ Ǩ֕. s@3a3 3 ,@ Ǩ֍ ྒྷǐ ֍. Cc $w j GCN< 3 ,@ Ǩ֍ 3\n I jR Y iR c@Rs j@ j ǐ џ + ๴+ ǐ ֕ Cc 0Ca3,j cnL.",1.0,0.32592487
